customer_id,product_id
21868,9804
21868,5904
21868,20221
21868,25623
21868,4734
21868,19319
22084,3806
22084,17784
22084,2982
22084,23568
22084,24200
22084,2736
22084,2983
22084,2739
22084,3503
22084,2737
23084,16168
23084,24912
23084,3662
23084,2934
23084,20785
23084,23465
23084,23000
23084,23474
23084,22024
23084,25755
23648,17962
23648,23887
23648,23872
23648,27720
23648,17693
23648,22030
23648,20581
23648,20589
23648,22257
23648,24372
24492,21102
24492,27053
24492,25590
24492,3662
24492,25310
24492,3955
24492,20553
24492,5815
24492,18300
24492,26105
24977,12956
24977,4042
24977,23289
24977,3590
24977,3477
24977,2949
24977,9223
24977,3245
24977,2561
24977,2712
25603,2655
25603,1027
25603,10732
25603,23868
25603,22127
25603,23584
25603,18780
25603,9050
25603,1129
25603,9064
25820,26639
25820,24870
25820,3683
25820,24464
25820,24069
25820,24871
25820,24419
25820,25351
25820,24439
25820,22237
29024,2092
29024,12956
29024,16164
29024,26717
29024,22603
29024,22030
29024,20581
29024,20589
29024,22257
29024,24372
29991,24152
29991,3542
29991,626
29991,3662
29991,24192
29991,11219
29991,26717
29991,22030
29991,3524
29991,20581
30715,2938
30715,3375
30715,27254
30715,19213
30715,12055
30715,1027
30715,25016
30715,1936
30715,17951
30715,17713
30940,20221
30940,23712
30940,21405
30940,2949
30940,3863
30940,9223
30940,3245
30940,2561
30940,2712
30940,3882
30965,18737
30965,2723
30965,2853
30965,3480
30965,3541
30965,427
30965,3662
30965,11219
30965,26717
30965,22030
33058,3662
33058,4130
33058,24456
33058,1287
33058,23584
33058,4143
33058,2730
33058,2994
33058,2853
33058,4095
33369,23584
33369,21410
33369,22034
33369,24071
33369,5836
33369,18780
33369,1129
33369,9050
33369,11876
33369,23455
33565,22584
33565,24581
33565,26274
33565,22598
33565,26365
33565,20785
33565,23465
33565,23000
33565,23474
33565,22024
36255,2807
36255,10129
36255,754
36255,441
36255,2376
36255,22253
36255,11186
36255,22239
36255,12735
36255,25395
37716,20589
37716,24654
37716,3536
37716,22030
37716,20581
37716,22257
37716,24372
37716,21926
37716,18691
37716,15200
37991,3662
37991,23450
37991,24653
37991,20589
37991,22124
37991,22030
37991,20581
37991,22257
37991,24372
37991,21926
38204,4042
38204,21410
38204,24883
38204,22253
38204,23760
38204,3955
38204,21102
38204,20553
38204,5815
38204,18300
38492,3662
38492,22615
38492,3150
38492,9064
38492,3757
38492,23584
38492,18780
38492,9050
38492,1129
38492,9076
38660,20589
38660,22030
38660,2839
38660,2821
38660,21122
38660,2736
38660,2983
38660,2739
38660,3503
38660,2737
39156,17173
39156,21891
39156,2426
39156,16091
39156,2673
39156,3662
39156,11219
39156,26717
39156,22030
39156,3524
40431,25628
40431,1078
40431,4529
40431,8629
40431,5930
40431,24434
40431,10287
40431,20089
40431,24471
40431,22683
42108,17847
42108,26717
42108,3662
42108,22030
42108,22237
42108,9097
42108,5798
42108,13880
42108,5406
42108,5013
42704,11349
42704,15200
42704,3203
42704,20145
42704,1727
42704,22030
42704,20581
42704,20589
42704,22257
42704,24372
43035,3662
43035,23563
43035,21410
43035,23887
43035,3477
43035,22030
43035,20581
43035,20589
43035,22257
43035,24372
43270,26717
43270,11847
43270,17866
43270,18861
43270,11778
43270,20070
43270,180
43270,3662
43270,11219
43270,22030
44790,22257
44790,16830
44790,20589
44790,3683
44790,24439
44790,22030
44790,20581
44790,24372
44790,21926
44790,18691
44922,15183
44922,22030
44922,25614
44922,25578
44922,20755
44922,20581
44922,20589
44922,22257
44922,24372
44922,21926
45462,3662
45462,24664
45462,24654
45462,2662
45462,18691
45462,25366
45462,5588
45462,5599
45462,5375
45462,26190
45832,17135
45832,478
45832,3121
45832,1815
45832,2878
45832,4143
45832,2730
45832,2994
45832,2853
45832,4095
46083,23450
46083,7839
46083,25367
46083,21652
46083,23289
46083,23989
46083,22615
46083,25132
46083,26696
46083,23463
46290,9223
46290,22127
46290,3542
46290,3717
46290,2949
46290,3245
46290,2561
46290,3882
46290,2712
46290,18411
49910,3617
49910,21611
49910,12735
49910,12736
49910,3663
49910,22030
49910,20581
49910,20589
49910,22257
49910,24372
50245,3662
50245,8039
50245,26066
50245,10459
50245,28113
50245,126
50245,23139
50245,19414
50245,17027
50245,26404
50248,23468
50248,23469
50248,27117
50248,24654
50248,17985
50248,9097
50248,5798
50248,13880
50248,5406
50248,5013
50620,3524
50620,18691
50620,18367
50620,26717
50620,21928
50620,23584
50620,18780
50620,9050
50620,1129
50620,9064
51963,3662
51963,10031
51963,26717
51963,3524
51963,4130
51963,22030
51963,20581
51963,20589
51963,22257
51963,24372
57064,26717
57064,22030
57064,20025
57064,11701
57064,3617
57064,9097
57064,5798
57064,13880
57064,5406
57064,5013
57963,12269
57963,24372
57963,10218
57963,4916
57963,4913
57963,3955
57963,21102
57963,20553
57963,5815
57963,18300
58699,14319
58699,20581
58699,23563
58699,3477
58699,5846
58699,22030
58699,20589
58699,22257
58699,24372
58699,21926
58869,1027
58869,25016
58869,1936
58869,17951
58869,17713
58869,12051
58869,2023
58869,8788
58869,12442
58869,10554
59980,2329
59980,3172
59980,14268
59980,14925
59980,24110
59980,15885
59980,14702
59980,2328
59980,10526
59980,15842
60451,20581
60451,5767
60451,25550
60451,22030
60451,20589
60451,22257
60451,24372
60451,21926
60451,18691
60451,15200
61272,17886
61272,6957
61272,554
61272,6961
61272,3662
61272,11219
61272,26717
61272,22030
61272,3524
61272,20581
63580,23887
63580,3524
63580,26717
63580,24456
63580,22257
63580,22030
63580,20581
63580,20589
63580,24372
63580,21926
64319,23584
64319,5797
64319,23585
64319,18780
64319,9050
64319,1129
64319,23455
64319,9076
64319,9064
64319,11876
65588,22030
65588,26297
65588,21030
65588,7319
65588,22034
65588,12233
65588,9089
65588,9091
65588,3662
65588,11219
68525,3477
68525,25623
68525,22766
68525,23469
68525,918
68525,23579
68525,25619
68525,20672
68525,12525
68525,14377
69157,20664
69157,20416
69157,6607
69157,19419
69157,20151
69157,22030
69157,20581
69157,20589
69157,22257
69157,24372
71192,1027
71192,12444
71192,12442
71192,10682
71192,2329
71192,15885
71192,14702
71192,2328
71192,10526
71192,15842
71304,11219
71304,4230
71304,16959
71304,331
71304,1644
71304,17373
71304,3213
71304,13026
71304,13914
71304,5263
71796,4086
71796,4190
71796,3262
71796,4207
71796,3484
71796,27841
71796,3491
71796,27870
71796,3662
71796,11219
74047,1027
74047,9518
74047,21290
74047,21343
74047,17951
74047,25016
74047,1936
74047,17713
74047,12051
74047,2023
74315,24464
74315,6330
74315,6624
74315,6737
74315,6333
74315,5689
74315,3662
74315,11219
74315,26717
74315,22030
76271,27397
76271,14068
76271,1175
76271,4241
76271,18780
76271,26528
76271,27399
76271,4160
76271,3662
76271,11219
77181,3248
77181,20349
77181,27831
77181,3744
77181,2943
77181,2949
77181,9223
77181,3245
77181,2561
77181,2712
79058,2321
79058,8353
79058,4230
79058,8352
79058,3662
79058,11219
79058,26717
79058,22030
79058,3524
79058,20581
84320,1027
84320,13398
84320,3662
84320,26114
84320,21611
84320,20070
84320,180
84320,11219
84320,26717
84320,22030
